id,name,type,start_date_local,distance,moving_time,elapsed_time,total_elevation_gain
12591435267,Afternoon Run,Run,2024-10-06T17:20:40Z,5210.3,1424,1480,11.0
12533004003,Afternoon Run,Run,2024-09-29T15:49:41Z,5102.3,1419,1489,15.0
12414281788,Half Marathon 3: Copenhagen,Run,2024-09-15T09:53:07Z,21616.0,6990,6999,33.6
12376529717,Evening Run,Run,2024-09-10T17:55:33Z,5499.4,2043,4023,7.2
12361493718,Evening Run,Run,2024-09-08T19:04:36Z,5555.9,1617,1757,23.1
12316762842,Evening Run,Run,2024-09-03T18:48:49Z,5168.0,1493,1550,7.1
12275384178,Evening Run,Run,2024-08-29T20:14:19Z,4006.2,1076,1134,11.5
12222895619,Afternoon Run,Run,2024-08-23T17:13:51Z,6239.8,2650,2663,55.9
12148502003,Night Run,Run,2024-08-14T21:09:51Z,5009.1,1416,1416,19.0
12123192694,Night Run,Run,2024-08-11T21:24:52Z,3515.7,1238,1246,32.0
12104687120,Afternoon Run,Run,2024-08-09T17:54:08Z,13430.0,3968,4221,79.0
12076395504,Afternoon Run,Run,2024-08-06T13:26:01Z,4135.8,1200,1240,21.0
12044583667,Afternoon Run,Run,2024-08-02T16:48:45Z,6655.0,2223,2230,29.0
12030353447,Evening Run,Run,2024-07-31T20:41:15Z,6120.9,1753,1757,63.0
12011222892,Afternoon Run,Run,2024-07-29T17:26:42Z,9491.4,2973,3010,99.0
11979354939,Evening Run,Run,2024-07-25T18:23:10Z,10045.1,2920,3243,68.0
11962354989,Evening Run,Run,2024-07-23T19:25:59Z,3974.1,1156,1163,18.0
11917367588,Lunch Run,Run,2024-07-18T11:07:16Z,4126.5,1167,1167,23.0
11880635489,Evening Run,Run,2024-07-13T19:51:06Z,21109.3,6390,6405,108.4
11865284948,Evening Run,Run,2024-07-11T21:41:16Z,5003.5,1357,1357,30.4
11828412218,Morning Run,Run,2024-07-07T10:50:30Z,11976.4,4484,5739,77.0
11822139541,Afternoon Run,Run,2024-07-06T15:25:33Z,6376.6,1860,1860,35.6
11800518665,Evening Run,Run,2024-07-03T19:11:45Z,10004.2,2871,2880,57.1
11777845016,Evening Run,Run,2024-06-30T20:50:24Z,10005.2,2897,2913,53.2
11761940871,Evening Run,Run,2024-06-28T21:10:29Z,5001.3,1344,1344,31.4
11746337793,Evening Run,Run,2024-06-26T19:44:37Z,7044.0,2079,2079,41.1
11714495319,Evening Run,Run,2024-06-22T20:06:11Z,5008.2,1312,1312,26.3
11706555919,Evening Run,Run,2024-06-21T19:51:37Z,5007.4,1417,1421,31.8
11684359214,Night Run,Run,2024-06-18T22:11:15Z,5008.7,1334,1334,31.0
11667437600,Afternoon Run,Run,2024-06-16T17:16:48Z,6603.2,2447,2459,4.0
11651910629,Evening Run,Run,2024-06-14T18:34:54Z,5008.1,1340,1340,31.1
11638474422,Night Run,Run,2024-06-12T22:18:06Z,5006.0,1337,1337,31.1
11613936059,Evening Run,Run,2024-06-09T18:38:31Z,10011.8,2842,2842,55.5
11583303831,Night Run,Run,2024-06-05T22:14:54Z,5815.5,1961,1961,61.7
11573608149,Evening Run,Run,2024-06-04T19:51:34Z,5660.2,1618,1618,45.3
11559022112,Evening Run,Run,2024-06-02T21:36:15Z,5001.9,1366,1369,28.6
11534585640,Evening Run,Run,2024-05-30T19:28:35Z,5001.4,1388,1435,34.5
11510835206,Basecamp Run,Run,2024-05-27T18:06:18Z,12473.1,4087,4153,57.8
11504250003,Hello there!,Run,2024-05-26T19:17:44Z,5029.7,1391,1394,28.6
11707724735,Lunch Run,Run,2024-05-24T11:00:27Z,2001.2,696,696,18.9
11707724741,Morning Run,Run,2024-05-24T10:07:53Z,4982.7,1729,1764,11.6
11707724759,Night Run,Run,2024-05-19T21:01:01Z,9096.9,3115,3280,74.4
11707724683,Morning Run,Run,2024-05-17T08:34:49Z,10293.3,3504,3513,36.0
11707724673,Evening Run,Run,2024-05-15T20:03:47Z,5496.6,1546,1551,43.1
11515730631,Marathon 1: Copenhagen,Run,2024-05-05T09:54:31Z,42891.7,16905,17006,68.1
11707724705,Afternoon Run,Run,2024-04-28T14:00:33Z,12884.6,5129,5518,14.9
11707724677,Morning Run,Run,2024-04-26T06:54:13Z,5382.9,1917,2181,34.4
11707724719,Lunch Run,Run,2024-04-21T11:50:58Z,18195.9,6172,6334,61.3
11707724676,Afternoon Run,Run,2024-04-13T17:08:29Z,9091.3,2894,2894,66.0
11707724715,Morning Run,Run,2024-04-06T09:06:13Z,16002.9,5782,6345,27.2
11707724645,Evening Run,Run,2024-04-03T19:20:58Z,23240.7,9037,9102,15.7
11515831033,Afternoon Run,Run,2024-03-25T13:20:51Z,5705.2,1815,1815,23.8
11515820520,Ice Run,Run,2024-03-23T16:17:21Z,3373.5,941,947,12.3
11707724588,Afternoon Run,Run,2024-03-13T17:15:03Z,5655.0,1831,1847,45.6
11707724578,Morning Run,Run,2024-03-09T10:54:11Z,5162.1,1784,2227,31.3
11707724594,Afternoon Run,Run,2024-03-06T16:28:56Z,10343.3,3403,3403,80.1
11707724611,Lunch Run,Run,2024-02-15T11:27:58Z,15410.3,5558,6016,90.6
11707724516,Lunch Run,Run,2024-01-20T12:06:47Z,10076.3,3500,3549,25.6
11707724502,Evening Run,Run,2024-01-11T18:48:46Z,10250.4,3783,3823,34.2
11707724501,Evening Run,Run,2024-01-07T19:14:02Z,5642.4,1993,2013,28.1
11707724486,Afternoon Run,Run,2024-01-04T13:33:16Z,5884.7,2173,2214,51.7
11515869095,Afternoon Run (Last Run in Rome),Run,2023-12-19T15:28:49Z,8703.3,2939,2945,87.4
11707712029,Lunch Run,Run,2023-11-05T11:33:17Z,10394.1,3560,3565,114.4
11707712027,Lunch Run,Run,2023-11-01T11:34:00Z,6033.1,1839,1839,46.8
11707712020,Afternoon Run,Run,2023-10-05T15:48:52Z,6008.4,1822,1830,41.5
11707712040,Afternoon Run,Run,2023-09-24T17:59:21Z,14984.7,5341,5341,134.8
11707712025,Afternoon Run,Run,2023-09-14T15:07:28Z,8294.1,2755,2755,88.7
11707712039,Evening Run,Run,2023-08-30T18:08:22Z,12191.5,4234,4238,125.8
11707711976,Morning Run,Run,2023-08-27T08:10:02Z,6037.2,1841,1883,44.4
11707711945,Morning Run,Run,2023-08-20T08:26:06Z,6011.7,1864,1864,47.9
11707711967,Evening Run,Run,2023-08-13T18:11:39Z,7509.9,2556,2562,82.8
11707711937,Afternoon Run,Run,2023-08-06T17:19:34Z,5839.9,1899,1904,46.0
11707711940,Evening Run,Run,2023-07-30T18:57:38Z,6001.9,1984,1999,43.8
11707711972,Evening Run,Run,2023-07-15T20:19:51Z,7605.9,2672,2680,82.4
11707711961,Morning Run,Run,2023-07-09T06:21:48Z,6002.1,1938,1943,46.8
11707711941,Evening Run,Run,2023-07-02T18:00:10Z,2570.9,740,740,12.0
11707711834,Evening Run,Run,2023-06-18T18:52:29Z,2567.4,782,786,12.0
11707711833,Afternoon Run,Run,2023-06-11T15:36:16Z,1223.4,416,416,5.3
11707711856,Afternoon Run,Run,2023-06-11T15:08:57Z,4693.2,1515,1521,38.8
11707711846,Evening Run,Run,2023-06-04T18:06:20Z,6039.7,1906,1906,48.8
11707711827,Afternoon Run,Run,2023-05-28T14:20:53Z,276.8,86,89,0.0
11707667544,Afternoon Run,Run,2023-05-28T13:54:25Z,3865.8,1262,1265,35.3
11515715856,Half Marathon 2: Luxembourg,Run,2023-05-20T19:15:14Z,21199.5,8314,8406,141.2
11707667583,Morning Run,Run,2023-05-10T08:08:41Z,14204.6,5287,5327,144.0
11707667552,Evening Run,Run,2023-05-05T20:13:23Z,6032.4,1906,1906,16.8
11707667535,Evening Run,Run,2023-05-02T19:42:29Z,5035.2,1702,1702,20.1
11707667533,Lunch Run,Run,2023-01-06T11:25:52Z,2863.4,1043,1048,22.0
11707667545,Afternoon Run,Run,2022-11-24T15:19:49Z,3077.7,1074,1081,11.6
11707667477,Afternoon Run,Run,2022-10-31T16:58:30Z,2737.6,1038,1038,11.6
11707667472,Morning Run,Run,2022-08-04T10:14:29Z,2765.6,979,986,22.4
11707667465,Morning Run,Run,2022-07-28T08:24:26Z,2818.6,1045,1074,22.5
11707631695,Lunch Run,Run,2022-03-16T11:33:54Z,2755.5,960,966,22.0
11707631698,Morning Run,Run,2022-03-04T08:59:46Z,2785.9,1034,1034,21.7
11707631685,Morning Run,Run,2022-02-28T09:29:34Z,1610.0,889,1032,9.5
11707631682,Morning Run,Run,2022-02-23T08:31:39Z,2795.3,925,929,22.7
11707631694,Afternoon Run,Run,2022-02-21T15:25:35Z,2776.1,935,938,21.6
11707631689,Morning Run,Run,2022-02-19T09:40:16Z,2801.4,972,972,22.6
11707631686,Lunch Run,Run,2022-02-16T11:12:17Z,2785.0,967,977,22.1
11707631679,Morning Run,Run,2022-02-08T10:16:45Z,2764.1,1005,1005,22.4
11515686551,Half Marathon 1: Amsterdam,Run,2021-10-17T13:52:22Z,21439.8,8314,8404,37.8
11707631665,Morning Run,Run,2021-10-02T10:13:03Z,21136.7,8827,9285,4.4
11707607447,Evening Run,Run,2021-09-01T20:27:12Z,6061.1,2734,2853,13.8
11707607403,Morning Run,Run,2021-03-30T10:16:14Z,2754.5,1154,1162,22.0
11707607346,Morning Run,Run,2020-10-05T09:30:07Z,2974.8,993,998,26.6
11707607283,Morning Run,Run,2020-09-28T09:14:36Z,2784.9,966,966,22.4
11707607287,Morning Run,Run,2020-09-25T09:18:52Z,3050.3,1061,1061,27.9
11707607278,Morning Run,Run,2020-09-22T09:16:05Z,2805.0,963,998,22.0
11707607285,Morning Run,Run,2020-09-17T09:13:00Z,2762.3,1026,1046,22.3
11707607277,Morning Run,Run,2020-09-14T09:08:37Z,2785.4,1008,1056,22.2
11707607282,Morning Run,Run,2020-09-07T09:15:31Z,1962.7,738,841,19.8
11707607275,Morning Run,Run,2020-09-02T09:05:57Z,2789.7,1158,1236,22.1
